GEOID,County,Year,affectweather,affectweatherOppose,consensus,consensusOppose,devharm,devharmOppose,discuss,discussOppose,futuregen,futuregenOppose,happening,happeningOppose,harmplants,harmplantsOppose,harmUS,harmUSOppose,human,humanOppose,personal,personalOppose,Grocery_stores_per_thousand,Supercenters_club_stores_per_thousand,Convenience_stores_per_thousand,Specialized_food_stores_per_thousand,Fast_food_restaurants_per_thousand,Farmers_markets_per_thousand,Percent_low_access_to_store_households,Food_insecurity_rate,Hog_head,Beef_cattle_head,Milk_cattle_head,Other_cattle_head,Corn_yield_bu_ac,Soybean_yield_bu_ac,Corn_planted_acres,Corn_harvested_acres,Soybean_planted_acres,Soybean_harvested_acres,Real_GDP_Thousands_of_Chained_2012_dollars_2018
19001,"Adair County, Iowa",2018,55.276,6.936,41.15,33.007,56.365,31.152,30.203,69.673,66.681,23.333,62.503,18.912,66.16,24.951,52.383,36.865,49.736,36.687,34.748,55.18,0.285,0,0.999,0,0.428,0.283,0.023,0.096,55860,22000,42,1160,149.5,50.1,108500,103100,106500,105700,325827
19003,"Adams County, Iowa",2018,53.801,6.96,44.89,31.392,57.46,31.155,32.295,67.694,68.455,22.744,63.091,19.185,66.593,24.806,52.037,38.012,51.744,33.064,33.69,56.511,0.269,0,0.538,0,0.538,0.274,0.003,0.094,51268,13200,1,21524,171.6,53.2,71000,68900,69500,69000,224682
19005,"Allamakee County, Iowa",2018,54.498,6.215,43.09,29.751,59.265,27.856,31.249,68.609,69.5,20.701,64.064,16.96,67.975,22.871,55.144,33.674,52.133,33.587,36.287,53.03,0.505,0,0.577,0.072,0.288,0.145,0.014,0.084,78686,19500,13100,36400,198.4,52.8,93500,73700,32700,32400,600563
19007,"Appanoose County, Iowa",2018,55.555,7.159,41.384,33.51,55.923,31.84,30.383,69.495,66.222,23.78,62.476,19.226,65.855,25.257,51.754,37.617,49.436,37.02,34.487,55.55,0.4,0.08,0.64,0.16,0.72,0,0.029,0.137,642,15700,200,14100,170,45.1,29800,28000,47200,46700,370814
19009,"Audubon County, Iowa",2018,55.333,6.88,41.434,32.553,56.339,30.674,29.505,70.351,66.695,22.873,62.875,18.495,66.239,24.437,52.396,36.335,50.081,36.566,35.155,54.38,0.177,0,0.532,0,0.355,0.182,0.019,0.091,260757,7100,4,30353,180,52.3,111500,109500,91600,90800,275637
19011,"Benton County, Iowa",2018,56.17,6.96,45.181,32.212,57.233,30.887,30.737,69.196,68.596,21.489,65.542,18.292,67.565,23.355,52.086,37.639,51.764,34.949,34.57,55.981,0.117,0,0.663,0,0.234,0.195,0.022,0.076,277544,12000,4400,20100,214.6,61,191500,184900,154000,152500,789660
19013,"Black Hawk County, Iowa",2018,60.933,5.955,49.659,27.838,61.257,26.1,33.492,66.517,71.345,17.283,70.445,13.438,70.27,19.91,55.791,32.501,57.262,31.747,39.226,50.179,0.181,0.03,0.459,0.083,0.632,0.045,0.024,0.099,251480,3800,900,12300,206.2,58.4,146500,142500,93400,92500,7140398
19015,"Boone County, Iowa",2018,57.108,6.705,45.284,32.154,58.251,30.266,32.041,67.941,68.829,21.977,65.027,18.084,67.744,24.064,52.85,36.85,52.314,34.041,34.704,55.453,0.151,0,0.416,0.038,0.303,0.038,0.013,0.077,146892,4100,200,8100,193.7,54.6,154500,152400,111000,109900,932213
19017,"Bremer County, Iowa",2018,58.605,6.593,47.454,31.279,59.153,29.402,32.552,67.4,69.298,21.738,65.999,17.52,68.861,22.866,53.691,36.343,53.578,33.773,35.07,55.617,0.242,0.04,0.565,0.081,0.403,0.12,0.013,0.062,134633,4300,2700,18000,212.4,57.3,124000,119900,68300,67400,1023103
19019,"Buchanan County, Iowa",2018,58.859,6.492,44.639,31.259,58.411,29.055,31.184,68.692,68.695,21.15,65.875,16.79,68.364,22.717,54.104,34.97,52.432,35.138,36.518,53.51,0.19,0.048,0.571,0.048,0.333,0.047,0.048,0.079,367027,4800,2200,15500,207.1,57.2,189500,184900,82600,82000,753817
19021,"Buena Vista County, Iowa",2018,59.621,5.775,46.462,26.919,62.332,25.636,33.282,66.478,70.598,19.96,68.998,14.206,70.596,20.811,59.069,30.328,55.753,31.225,41.514,48.677,0.247,0.049,0.592,0.099,0.395,0.05,0.021,0.082,330414,500,16,12987,193.1,55.5,164000,161400,144000,142300,1270990
19023,"Butler County, Iowa",2018,54.434,7.246,39.997,34.215,55.195,32.305,29.394,70.496,65.647,24.197,61.422,19.863,65.088,25.904,51.053,38.088,48.727,37.615,33.82,55.917,0.272,0,0.681,0.204,0.204,0,0.029,0.086,267290,7700,1600,15200,211.3,56.1,165500,163000,105500,104200,392350
19025,"Calhoun County, Iowa",2018,54.176,7.223,42.045,33.37,56.041,32.191,30.803,69.121,66.607,23.944,62.038,19.806,65.574,25.758,51.341,38.415,49.642,35.987,33.692,56.482,0.306,0,0.714,0.102,0.408,0.309,0.009,0.088,307624,5800,100,104500,193.3,53.1,172000,170500,140500,138500,428089
19027,"Carroll County, Iowa",2018,55.226,7.113,42.2,33.45,56.209,31.715,30.467,69.482,66.879,23.311,62.767,19.227,65.919,25.227,51.303,38.027,50.201,36.063,33.817,55.975,0.295,0.049,0.589,0.098,0.687,0.099,0.011,0.076,787797,10800,46,41840,208.4,59,183000,179900,114000,112700,1349153
19029,"Cass County, Iowa",2018,54.802,7.04,41.062,32.989,56.11,31.586,30.877,68.995,66.136,24.177,61.859,19.449,65.801,25.546,52.329,37.013,49.439,37.055,34.739,55.25,0.455,0.076,0.607,0.076,0.607,0.309,0.017,0.108,33094,10500,24,6796,169.5,52.6,128000,125000,121500,120500,634827
19031,"Cedar County, Iowa",2018,55.993,6.852,44.829,32.249,57.74,30.323,31.226,68.748,68.577,21.724,63.877,18.672,67.352,23.868,52.202,37.301,51.621,35.071,34.203,55.695,0.163,0,0.761,0.054,0.38,0.161,0.023,0.066,394440,8500,200,15300,222.3,63.3,154500,151300,119000,118100,589466
19033,"Cerro Gordo County, Iowa",2018,58.557,6.494,46.467,30.975,59.265,29.113,32.1,67.877,69.719,20.944,66.29,17.154,68.666,22.994,53.747,35.732,53.499,33.903,35.894,54.208,0.255,0.046,0.488,0.093,0.882,0.07,0.009,0.092,122635,3700,400,4400,184.4,51.7,162500,160300,115500,114200,2326139
19035,"Cherokee County, Iowa",2018,53.316,7.479,40.516,34.606,54.661,33.4,29.344,70.575,65.558,24.557,61.091,20.528,64.581,26.49,50.272,39.016,48.519,37.334,32.855,56.956,0.263,0,0.614,0,0.789,0,0.016,0.09,254339,15700,500,49800,213.3,64.3,148000,142800,134500,132900,695746
19037,"Chickasaw County, Iowa",2018,56.82,6.601,43.992,31.105,57.778,29.526,30.65,69.249,68.326,21.538,64.617,17.496,67.478,23.27,53.292,35.602,52.159,34.491,35.252,54.33,0.249,0,0.746,0,0.414,0.084,0.028,0.075,246873,6100,2200,26700,192.9,53.2,148500,143200,89000,87900,664764
19039,"Clarke County, Iowa",2018,57.29,6.631,42.667,31.558,57.815,29.444,30.892,68.957,67.712,21.9,64.343,17.498,67.458,23.294,53.879,34.993,51.546,35.544,36.791,52.89,0.323,0.108,0.538,0,0.538,0.106,0.009,0.098,143830,17000,6,19594,161.8,47.9,32900,29800,38800,38500,405006
19041,"Clay County, Iowa",2018,55.311,7.072,44.128,32.5,57.429,31.26,32.581,67.359,68.094,23.011,63.893,19.039,66.852,24.721,52.417,37.785,50.791,34.777,34.397,56.434,0.123,0.061,0.613,0.123,1.225,0.124,0.012,0.099,245398,5200,6,24061,158.5,52.6,145500,141900,128500,127200,984667
19043,"Clayton County, Iowa",2018,55.142,6.421,42.104,31.027,58.051,28.9,30.363,69.503,68.412,21.432,63.637,17.453,67.334,23.461,54.014,34.668,51.28,35.022,35.656,53.63,0.283,0,0.68,0.113,0.51,0.342,0.031,0.103,284285,19100,11700,42200,201.5,58.8,149000,139800,59200,58800,870492
19045,"Clinton County, Iowa",2018,57.522,6.424,43.591,31.286,58.306,29.653,31.232,68.759,68.854,21.66,64.469,18.06,67.623,23.941,53.226,35.635,52.503,34.381,34.723,54.463,0.169,0.021,0.55,0.042,0.55,0.064,0.012,0.103,57904,15900,3600,50500,210.9,58.3,190500,186000,119500,118600,2059088
19047,"Crawford County, Iowa",2018,55.991,6.559,42.249,29.932,58.176,28.801,30.08,69.748,67.883,21.429,63.912,17.271,67.258,22.71,54.712,33.694,52.256,34.231,37.777,51.097,0.293,0.059,0.528,0,0.528,0.117,0.029,0.111,294008,18900,100,28400,214,61.7,201500,197800,146500,145200,750648
19049,"Dallas County, Iowa",2018,60.863,6.835,46.963,32.656,59.707,29.93,34.504,65.51,70.27,20.843,68.772,16.782,69.298,22.916,53.293,37.271,53.788,33.714,35.768,55.617,0.154,0.024,0.416,0.071,0.57,0.044,0.012,0.053,111464,6400,100,13500,174,52.8,132000,129800,103000,101200,4467196
